98;[862, 360, 955, 417];car;2052
2;[584, 642, 804, 719];car;2053
3;[131, 503, 324, 598];car;2053
4;[403, 608, 648, 713];car;2053
6;[1221, 392, 1279, 454];car;2053
8;[66, 393, 164, 459];motorbike;2053
65;[1027, 500, 1191, 567];car;2053
96;[285, 324, 425, 409];car;2053
2;[584, 642, 804, 719];car;2054
3;[132, 503, 324, 598];car;2054
4;[403, 608, 648, 713];car;2054
6;[1221, 392, 1279, 454];car;2054
8;[66, 393, 164, 460];motorbike;2054
65;[1028, 500, 1190, 567];car;2054
96;[285, 324, 429, 411];car;2054
2;[584, 642, 804, 718];car;2055
3;[132, 503, 325, 598];car;2055
4;[404, 608, 648, 713];car;2055
6;[1221, 392, 1279, 454];car;2055
8;[66, 392, 164, 460];motorbike;2055
65;[1027, 499, 1192, 567];car;2055
96;[286, 324, 432, 412];car;2055
2;[584, 641, 804, 719];car;2056
3;[132, 503, 325, 598];car;2056
4;[403, 608, 648, 713];car;2056
6;[1221, 392, 1279, 453];car;2056
7;[886, 326, 971, 396];car;2056
8;[66, 392, 164, 460];motorbike;2056
65;[1027, 499, 1192, 567];car;2056
96;[294, 325, 440, 414];car;2056
2;[584, 641, 804, 719];car;2057
3;[132, 503, 324, 598];car;2057
4;[403, 608, 647, 713];car;2057
6;[1221, 392, 1280, 454];car;2057
7;[886, 326, 971, 396];car;2057
8;[66, 392, 164, 460];motorbike;2057
65;[1027, 499, 1192, 567];car;2057
96;[302, 325, 447, 414];car;2057
2;[584, 641, 804, 719];car;2058
3;[132, 503, 324, 598];car;2058
4;[404, 608, 647, 712];car;2058
6;[1221, 393, 1279, 454];car;2058
8;[67, 392, 164, 460];motorbike;2058
65;[1026, 498, 1193, 567];car;2058
96;[306, 325, 452, 415];car;2058
2;[584, 641, 804, 719];car;2059
3;[132, 503, 324, 598];car;2059
4;[403, 608, 647, 712];car;2059
6;[1221, 393, 1280, 454];car;2059
8;[68, 394, 163, 460];motorbike;2059
65;[1025, 498, 1194, 567];car;2059
96;[309, 325, 456, 416];car;2059
2;[585, 641, 804, 719];car;2060
3;[132, 504, 325, 598];car;2060
4;[403, 608, 647, 712];car;2060
6;[1220, 393, 1279, 454];car;2060
7;[889, 327, 970, 394];car;2060
8;[67, 394, 163, 460];motorbike;2060
65;[1025, 497, 1194, 567];car;2060
96;[313, 326, 458, 416];car;2060
2;[584, 641, 804, 718];car;2061
3;[132, 504, 325, 598];car;2061
4;[403, 608, 648, 712];car;2061
6;[1220, 393, 1279, 454];car;2061
7;[888, 327, 970, 394];car;2061
8;[68, 393, 163, 459];motorbike;2061
65;[1026, 498, 1193, 567];car;2061
96;[316, 327, 461, 417];car;2061
2;[584, 641, 804, 718];car;2062
3;[132, 503, 325, 598];car;2062
4;[403, 608, 647, 712];car;2062
6;[1220, 393, 1280, 454];car;2062
7;[888, 328, 970, 394];car;2062
8;[67, 393, 163, 459];motorbike;2062
65;[1026, 498, 1193, 567];car;2062
96;[321, 327, 468, 418];car;2062
101;[698, 334, 783, 391];car;2062
2;[584, 641, 804, 719];car;2063
3;[131, 503, 324, 598];car;2063
4;[403, 608, 647, 713];car;2063
6;[1220, 392, 1280, 454];car;2063
7;[888, 328, 970, 394];car;2063
8;[67, 392, 164, 459];motorbike;2063
65;[1027, 499, 1192, 567];car;2063
96;[324, 327, 473, 420];car;2063
101;[690, 332, 779, 392];car;2063
2;[584, 641, 803, 718];car;2064
3;[131, 503, 324, 598];car;2064
4;[403, 608, 647, 713];car;2064
6;[1221, 393, 1279, 455];car;2064
7;[888, 328, 970, 394];car;2064
8;[67, 392, 164, 458];motorbike;2064
65;[1027, 499, 1192, 567];car;2064
96;[330, 331, 475, 421];car;2064
101;[683, 330, 776, 392];car;2064
2;[583, 641, 803, 719];car;2065
3;[131, 503, 324, 598];car;2065
4;[403, 608, 647, 713];car;2065
6;[1221, 393, 1279, 455];car;2065
7;[887, 327, 970, 394];car;2065
8;[67, 391, 164, 458];motorbike;2065
65;[1027, 499, 1192, 567];car;2065
96;[335, 332, 479, 422];car;2065
101;[677, 329, 773, 393];car;2065
2;[584, 641, 804, 719];car;2066
3;[131, 503, 324, 598];car;2066
4;[403, 608, 648, 713];car;2066
6;[1221, 393, 1279, 454];car;2066
7;[887, 327, 970, 394];car;2066
8;[68, 393, 163, 458];motorbike;2066
65;[1026, 499, 1192, 567];car;2066
96;[339, 333, 484, 423];car;2066
101;[670, 326, 768, 390];car;2066
2;[584, 641, 804, 719];car;2067
3;[132, 503, 325, 598];car;2067
4;[403, 608, 648, 713];car;2067
6;[1220, 394, 1279, 454];car;2067
7;[888, 327, 970, 394];car;2067
8;[67, 392, 163, 459];motorbike;2067
65;[1026, 499, 1192, 567];car;2067
96;[344, 334, 489, 424];car;2067
101;[664, 325, 763, 388];car;2067
2;[584, 641, 804, 719];car;2068
3;[132, 504, 325, 598];car;2068
4;[403, 608, 648, 713];car;2068
6;[1221, 394, 1279, 454];car;2068
7;[888, 327, 970, 394];car;2068
8;[67, 392, 164, 459];motorbike;2068
65;[1025, 497, 1193, 567];car;2068
96;[348, 334, 492, 424];car;2068
101;[658, 323, 758, 386];car;2068
2;[584, 641, 804, 719];car;2069
3;[132, 504, 325, 598];car;2069
4;[403, 608, 648, 713];car;2069
6;[1221, 393, 1279, 454];car;2069
7;[888, 327, 970, 394];car;2069
8;[67, 391, 164, 459];motorbike;2069
65;[1024, 497, 1194, 567];car;2069
96;[353, 335, 497, 425];car;2069
101;[650, 322, 751, 384];car;2069
2;[584, 641, 804, 719];car;2070
3;[131, 504, 325, 598];car;2070
4;[403, 608, 648, 713];car;2070
6;[1221, 393, 1280, 454];car;2070
7;[888, 328, 970, 394];car;2070
8;[67, 391, 164, 459];motorbike;2070
65;[1024, 496, 1194, 567];car;2070
96;[358, 337, 502, 426];car;2070
101;[642, 321, 746, 383];car;2070
2;[584, 641, 803, 719];car;2071
3;[132, 504, 325, 598];car;2071
4;[403, 607, 648, 713];car;2071
6;[1221, 391, 1281, 454];car;2071
7;[888, 328, 970, 394];car;2071
8;[68, 393, 162, 459];motorbike;2071
65;[1026, 497, 1193, 567];car;2071
96;[362, 339, 505, 427];car;2071
101;[633, 318, 740, 380];car;2071
2;[583, 641, 803, 719];car;2072
3;[132, 503, 325, 598];car;2072
4;[402, 607, 648, 713];car;2072
6;[1221, 390, 1282, 454];car;2072
8;[68, 393, 163, 459];motorbike;2072
65;[1026, 497, 1194, 567];car;2072
96;[366, 340, 510, 428];car;2072
101;[622, 316, 732, 379];car;2072
2;[583, 641, 803, 719];car;2073
3;[132, 503, 325, 598];car;2073
4;[403, 606, 648, 713];car;2073
6;[1221, 390, 1282, 455];car;2073
8;[68, 393, 163, 459];motorbike;2073
65;[1025, 496, 1195, 567];car;2073
96;[372, 341, 516, 429];car;2073
101;[614, 316, 723, 377];car;2073
2;[583, 641, 803, 719];car;2074
3;[132, 504, 325, 598];car;2074
4;[403, 606, 647, 712];car;2074
6;[1221, 389, 1282, 455];car;2074
8;[68, 393, 163, 458];motorbike;2074
65;[1025, 496, 1195, 567];car;2074
96;[375, 341, 520, 430];car;2074
101;[606, 315, 715, 375];car;2074
2;[583, 641, 804, 719];car;2075
3;[132, 504, 326, 598];car;2075
4;[404, 606, 648, 712];car;2075
6;[1221, 389, 1282, 456];car;2075
8;[69, 394, 162, 458];motorbike;2075
65;[1026, 495, 1195, 567];car;2075
96;[377, 340, 525, 431];car;2075
101;[596, 313, 707, 373];car;2075
2;[582, 641, 804, 719];car;2076
3;[132, 503, 325, 598];car;2076
4;[404, 606, 647, 712];car;2076
6;[1221, 389, 1282, 456];car;2076
8;[69, 394, 162, 458];motorbike;2076
65;[1026, 495, 1195, 567];car;2076
96;[379, 339, 530, 431];car;2076
101;[587, 311, 700, 371];car;2076
2;[582, 641, 805, 719];car;2077
3;[132, 503, 325, 598];car;2077
4;[404, 606, 647, 711];car;2077
6;[1221, 389, 1281, 455];car;2077
8;[68, 394, 163, 459];motorbike;2077
65;[1027, 497, 1193, 567];car;2077
96;[383, 339, 535, 432];car;2077
101;[578, 309, 693, 370];car;2077
2;[582, 640, 805, 719];car;2078
3;[132, 504, 326, 598];car;2078
4;[403, 606, 648, 712];car;2078
6;[1221, 389, 1281, 455];car;2078
8;[67, 394, 163, 459];motorbike;2078
65;[1027, 497, 1193, 567];car;2078
96;[388, 339, 541, 433];car;2078
101;[570, 307, 686, 367];car;2078
2;[582, 640, 805, 719];car;2079
3;[132, 503, 326, 598];car;2079
4;[403, 606, 648, 712];car;2079
6;[1222, 389, 1281, 455];car;2079
8;[67, 394, 163, 459];motorbike;2079
65;[1028, 498, 1192, 567];car;2079
96;[393, 341, 545, 435];car;2079
101;[561, 305, 678, 366];car;2079
2;[582, 640, 804, 719];car;2080
3;[132, 504, 326, 598];car;2080
4;[403, 606, 647, 712];car;2080
6;[1222, 389, 1280, 454];car;2080
8;[68, 394, 163, 459];motorbike;2080
65;[1029, 498, 1192, 567];car;2080
96;[398, 343, 550, 436];car;2080
101;[553, 304, 672, 364];car;2080
2;[583, 640, 804, 718];car;2081
3;[132, 504, 326, 598];car;2081
4;[403, 606, 648, 712];car;2081
6;[1222, 390, 1280, 454];car;2081
8;[67, 392, 164, 459];motorbike;2081
65;[1027, 497, 1194, 567];car;2081
96;[402, 344, 554, 437];car;2081
101;[546, 302, 665, 363];car;2081
2;[584, 641, 804, 719];car;2082
3;[132, 504, 326, 598];car;2082
4;[402, 606, 647, 713];car;2082
6;[1222, 390, 1280, 453];car;2082
8;[67, 392, 164, 459];motorbike;2082
65;[1027, 497, 1194, 567];car;2082
96;[406, 347, 558, 440];car;2082
101;[539, 300, 659, 361];car;2082
2;[584, 641, 804, 719];car;2083
3;[132, 504, 326, 598];car;2083
4;[402, 606, 647, 713];car;2083
6;[1222, 391, 1279, 453];car;2083
8;[67, 392, 164, 459];motorbike;2083
65;[1026, 497, 1195, 568];car;2083
96;[411, 349, 561, 441];car;2083
101;[534, 299, 652, 359];car;2083
2;[585, 641, 803, 719];car;2084
3;[132, 503, 326, 598];car;2084
4;[402, 606, 647, 713];car;2084
6;[1222, 392, 1278, 453];car;2084
8;[68, 394, 163, 459];motorbike;2084
65;[1026, 497, 1195, 568];car;2084
96;[413, 350, 563, 442];car;2084
101;[528, 297, 643, 356];car;2084
2;[585, 642, 803, 719];car;2085
3;[132, 503, 326, 598];car;2085
4;[402, 606, 647, 713];car;2085
6;[1221, 394, 1276, 453];car;2085
8;[68, 394, 163, 460];motorbike;2085
65;[1026, 496, 1196, 568];car;2085
96;[419, 351, 569, 443];car;2085
101;[519, 296, 636, 355];car;2085
2;[584, 641, 804, 719];car;2086
3;[132, 503, 326, 598];car;2086
4;[402, 606, 647, 713];car;2086
6;[1221, 394, 1276, 453];car;2086
8;[68, 394, 163, 459];motorbike;2086
65;[1024, 494, 1198, 568];car;2086
96;[423, 351, 575, 444];car;2086
101;[513, 294, 630, 353];car;2086
2;[584, 641, 804, 719];car;2087
3;[132, 503, 326, 598];car;2087
4;[403, 606, 647, 713];car;2087
8;[68, 394, 163, 459];motorbike;2087
65;[1025, 494, 1197, 568];car;2087
96;[426, 352, 578, 445];car;2087
101;[506, 293, 622, 352];car;2087
2;[585, 641, 803, 718];car;2088
3;[132, 503, 326, 598];car;2088
4;[403, 606, 647, 713];car;2088
8;[68, 394, 163, 459];motorbike;2088
65;[1026, 495, 1196, 568];car;2088
96;[431, 353, 582, 445];car;2088
101;[503, 291, 617, 350];car;2088
2;[583, 641, 804, 719];car;2089
3;[132, 504, 326, 598];car;2089
4;[403, 606, 647, 713];car;2089
7;[889, 328, 970, 394];car;2089
8;[69, 395, 162, 459];motorbike;2089
65;[1027, 496, 1195, 568];car;2089
96;[435, 353, 586, 446];car;2089
98;[515, 292, 605, 347];car;2089
101;[496, 290, 611, 348];car;2089
2;[583, 641, 804, 719];car;2090
3;[131, 504, 326, 598];car;2090
4;[403, 606, 647, 713];car;2090
7;[887, 323, 971, 392];car;2090
8;[69, 395, 162, 459];motorbike;2090
65;[1027, 496, 1195, 568];car;2090
96;[439, 354, 591, 447];car;2090
98;[508, 290, 597, 346];car;2090
2;[583, 641, 804, 719];car;2091
3;[131, 504, 326, 598];car;2091
4;[403, 606, 647, 713];car;2091
7;[887, 322, 971, 392];car;2091
8;[69, 396, 162, 458];motorbike;2091
65;[1029, 498, 1193, 567];car;2091
96;[444, 355, 594, 447];car;2091
98;[499, 288, 588, 344];car;2091
2;[584, 641, 803, 718];car;2092
3;[131, 504, 326, 598];car;2092
4;[403, 606, 647, 713];car;2092
7;[888, 323, 971, 391];car;2092
8;[69, 396, 162, 458];motorbike;2092
65;[1032, 500, 1190, 567];car;2092
96;[448, 356, 600, 448];car;2092
2;[584, 641, 803, 719];car;2093
3;[131, 504, 325, 598];car;2093
4;[403, 606, 648, 713];car;2093
7;[887, 322, 971, 391];car;2093
8;[69, 397, 161, 458];motorbike;2093
65;[1030, 499, 1192, 567];car;2093
96;[454, 358, 603, 449];car;2093
2;[584, 641, 803, 719];car;2094
3;[131, 504, 326, 598];car;2094
4;[404, 606, 647, 712];car;2094
7;[887, 322, 971, 391];car;2094
8;[68, 395, 162, 458];motorbike;2094
65;[1029, 499, 1191, 566];car;2094
96;[458, 360, 607, 450];car;2094
2;[584, 642, 803, 719];car;2095
3;[131, 504, 326, 598];car;2095
4;[405, 607, 646, 712];car;2095
7;[887, 322, 971, 391];car;2095
8;[68, 394, 164, 458];motorbike;2095
65;[1028, 499, 1192, 567];car;2095
96;[461, 361, 612, 452];car;2095
2;[584, 642, 803, 719];car;2096
3;[131, 504, 325, 598];car;2096
4;[405, 607, 646, 712];car;2096
7;[888, 323, 970, 391];car;2096
8;[68, 394, 164, 458];motorbike;2096
65;[1027, 497, 1194, 567];car;2096
96;[466, 361, 618, 453];car;2096
2;[584, 642, 803, 719];car;2097
3;[131, 504, 326, 598];car;2097
4;[404, 607, 647, 712];car;2097
7;[888, 323, 970, 391];car;2097
8;[68, 394, 163, 458];motorbike;2097
65;[1027, 497, 1195, 567];car;2097
96;[470, 362, 621, 454];car;2097
2;[584, 642, 803, 719];car;2098
3;[131, 504, 325, 598];car;2098
4;[404, 608, 647, 712];car;2098
7;[888, 323, 970, 390];car;2098
8;[68, 394, 163, 458];motorbike;2098
65;[1027, 498, 1194, 568];car;2098
96;[474, 364, 625, 455];car;2098
2;[584, 642, 803, 719];car;2099
3;[131, 504, 325, 598];car;2099
4;[402, 607, 647, 712];car;2099
7;[889, 323, 970, 390];car;2099
8;[67, 394, 164, 458];motorbike;2099
65;[1029, 500, 1192, 568];car;2099
96;[475, 363, 629, 457];car;2099
2;[584, 642, 803, 719];car;2100
3;[131, 503, 325, 598];car;2100
4;[403, 607, 647, 712];car;2100
7;[889, 323, 970, 390];car;2100
8;[66, 393, 165, 459];motorbike;2100
65;[1028, 500, 1192, 568];car;2100
96;[479, 364, 632, 457];car;2100
105;[1102, 343, 1270, 494];truck;2100
2;[584, 642, 804, 719];car;2101
3;[131, 504, 326, 599];car;2101
4;[403, 607, 649, 713];car;2101
7;[888, 327, 969, 392];car;2101
8;[66, 393, 165, 459];motorbike;2101
65;[1028, 500, 1191, 568];car;2101
96;[482, 364, 637, 458];car;2101
105;[1100, 343, 1264, 489];truck;2101
2;[584, 641, 805, 719];car;2102
3;[131, 504, 326, 599];car;2102
4;[403, 607, 649, 713];car;2102
7;[888, 327, 969, 393];car;2102
8;[66, 392, 165, 459];motorbike;2102
65;[1026, 498, 1193, 567];car;2102
96;[485, 364, 643, 460];car;2102
105;[1108, 339, 1278, 490];truck;2102
2;[584, 641, 804, 719];car;2103
3;[131, 504, 326, 599];car;2103
4;[403, 607, 649, 713];car;2103
7;[888, 328, 969, 393];car;2103
8;[66, 392, 165, 460];motorbike;2103
65;[1026, 498, 1193, 567];car;2103
96;[489, 365, 647, 461];car;2103
105;[1108, 337, 1279, 490];truck;2103
2;[585, 641, 804, 719];car;2104
3;[131, 504, 326, 599];car;2104
4;[404, 607, 648, 713];car;2104
7;[888, 328, 969, 394];car;2104
8;[65, 391, 166, 460];motorbike;2104
65;[1025, 497, 1193, 567];car;2104
96;[495, 365, 651, 461];car;2104
2;[584, 641, 804, 719];car;2105
3;[131, 504, 326, 599];car;2105
4;[404, 607, 649, 713];car;2105
7;[887, 328, 969, 394];car;2105
8;[66, 391, 165, 460];motorbike;2105
65;[1026, 497, 1193, 567];car;2105
96;[498, 365, 655, 461];car;2105
2;[584, 641, 804, 719];car;2106
3;[131, 503, 326, 599];car;2106
4;[403, 607, 649, 713];car;2106
7;[888, 328, 969, 394];car;2106
8;[66, 391, 166, 460];motorbike;2106
65;[1025, 496, 1193, 567];car;2106
96;[504, 369, 658, 463];car;2106
106;[1036, 337, 1278, 479];truck;2106
2;[585, 642, 804, 719];car;2107
3;[131, 504, 326, 598];car;2107
4;[404, 607, 649, 713];car;2107
7;[888, 329, 970, 394];car;2107
8;[67, 392, 165, 460];motorbike;2107
65;[1028, 499, 1190, 566];car;2107
96;[509, 370, 663, 464];car;2107
106;[1034, 336, 1275, 477];truck;2107
2;[585, 642, 804, 719];car;2108
3;[131, 504, 325, 598];car;2108
4;[404, 607, 648, 713];car;2108
7;[888, 329, 970, 394];car;2108
8;[67, 392, 164, 460];motorbike;2108
65;[1028, 499, 1190, 566];car;2108
96;[512, 371, 666, 464];car;2108
106;[1031, 336, 1269, 475];truck;2108
2;[585, 642, 804, 719];car;2109
3;[131, 504, 326, 599];car;2109
4;[404, 607, 648, 713];car;2109
7;[888, 329, 970, 394];car;2109
8;[67, 392, 164, 460];motorbike;2109
65;[1027, 499, 1191, 566];car;2109
96;[516, 370, 673, 465];car;2109
106;[1030, 335, 1267, 473];truck;2109
2;[584, 642, 804, 719];car;2110
3;[131, 504, 326, 599];car;2110
4;[404, 608, 648, 713];car;2110
7;[887, 328, 970, 394];car;2110
8;[67, 392, 165, 460];motorbike;2110
65;[1027, 499, 1191, 566];car;2110
96;[518, 370, 678, 466];car;2110
2;[584, 642, 804, 719];car;2111
3;[131, 503, 326, 599];car;2111
4;[404, 608, 648, 713];car;2111
7;[887, 328, 970, 394];car;2111
8;[67, 392, 165, 460];motorbike;2111
65;[1026, 498, 1192, 566];car;2111
96;[520, 370, 682, 467];car;2111
106;[1012, 328, 1275, 481];truck;2111
107;[969, 364, 1031, 450];car;2111
2;[584, 641, 805, 719];car;2112
3;[131, 504, 326, 600];car;2112
4;[403, 607, 649, 713];car;2112
7;[887, 328, 970, 394];car;2112
8;[67, 392, 164, 460];motorbike;2112
65;[1025, 497, 1195, 567];car;2112
96;[525, 372, 685, 469];car;2112
106;[1001, 324, 1270, 482];truck;2112
107;[958, 362, 1022, 450];car;2112
2;[584, 641, 804, 719];car;2113
3;[131, 503, 326, 600];car;2113
4;[403, 607, 648, 713];car;2113
8;[67, 392, 164, 460];motorbike;2113
65;[1024, 496, 1195, 567];car;2113
96;[529, 374, 687, 470];car;2113
100;[1245, 393, 1280, 453];car;2113
106;[984, 323, 1255, 480];truck;2113
107;[946, 359, 1012, 451];car;2113
2;[584, 641, 803, 718];car;2114
3;[131, 504, 325, 599];car;2114
4;[402, 607, 649, 713];car;2114
8;[67, 392, 164, 460];motorbike;2114
65;[1025, 496, 1195, 567];car;2114
96;[533, 375, 690, 471];car;2114
100;[1243, 391, 1280, 455];car;2114
106;[981, 323, 1239, 470];truck;2114
107;[936, 358, 1002, 451];car;2114
2;[584, 641, 803, 719];car;2115
3;[131, 504, 325, 599];car;2115
4;[402, 607, 648, 713];car;2115
8;[67, 392, 164, 460];motorbike;2115
65;[1024, 496, 1195, 567];car;2115
96;[535, 376, 695, 472];car;2115
100;[1241, 391, 1279, 455];car;2115
106;[957, 322, 1212, 465];truck;2115
107;[927, 357, 995, 452];car;2115
2;[584, 641, 803, 719];car;2116
3;[131, 504, 325, 599];car;2116
4;[403, 607, 648, 712];car;2116
8;[69, 394, 162, 459];motorbike;2116
65;[1024, 495, 1196, 566];car;2116
96;[540, 377, 698, 473];car;2116
100;[1240, 392, 1278, 455];car;2116
106;[937, 321, 1200, 465];truck;2116
2;[584, 642, 803, 718];car;2117
3;[131, 504, 325, 598];car;2117
4;[404, 607, 647, 712];car;2117
8;[69, 394, 162, 459];motorbike;2117
65;[1023, 494, 1197, 566];car;2117
96;[545, 378, 702, 473];car;2117
100;[1240, 392, 1278, 455];car;2117
106;[916, 317, 1191, 468];truck;2117
2;[584, 642, 803, 719];car;2118
3;[131, 504, 324, 598];car;2118
4;[404, 607, 647, 712];car;2118
8;[69, 395, 162, 459];motorbike;2118
65;[1023, 494, 1197, 566];car;2118
96;[548, 379, 705, 473];car;2118
100;[1240, 392, 1279, 455];car;2118
106;[901, 316, 1184, 471];truck;2118
2;[583, 641, 804, 719];car;2119
3;[131, 504, 324, 598];car;2119
4;[404, 607, 647, 712];car;2119
8;[70, 396, 161, 458];motorbike;2119
65;[1023, 493, 1197, 566];car;2119
96;[552, 379, 709, 474];car;2119
100;[1239, 391, 1279, 456];car;2119
106;[896, 316, 1178, 469];truck;2119
2;[584, 641, 804, 719];car;2120
3;[132, 504, 325, 598];car;2120
4;[403, 607, 648, 712];car;2120
8;[70, 397, 161, 458];motorbike;2120
65;[1022, 492, 1198, 567];car;2120
96;[554, 378, 715, 474];car;2120
100;[1239, 391, 1279, 456];car;2120
106;[887, 315, 1167, 467];truck;2120
2;[585, 641, 804, 719];car;2121
3;[132, 504, 325, 598];car;2121
4;[403, 607, 648, 712];car;2121
8;[70, 398, 161, 458];motorbike;2121
65;[1023, 493, 1196, 567];car;2121
96;[557, 379, 717, 475];car;2121
100;[1233, 392, 1275, 456];car;2121
106;[882, 311, 1158, 460];truck;2121
2;[584, 641, 804, 719];car;2122
3;[131, 504, 325, 598];car;2122
4;[403, 607, 648, 712];car;2122
8;[69, 397, 161, 458];motorbike;2122
65;[1025, 494, 1195, 567];car;2122
96;[561, 380, 721, 476];car;2122
100;[1230, 392, 1274, 456];car;2122
106;[874, 307, 1151, 459];truck;2122
2;[584, 641, 804, 719];car;2123
3;[131, 504, 325, 598];car;2123
4;[402, 607, 649, 713];car;2123
8;[69, 397, 161, 458];motorbike;2123
65;[1026, 494, 1195, 567];car;2123
96;[564, 381, 723, 477];car;2123
100;[1229, 392, 1273, 455];car;2123
106;[866, 304, 1147, 458];truck;2123
2;[584, 641, 804, 719];car;2124
3;[132, 504, 325, 598];car;2124
4;[403, 607, 649, 713];car;2124
8;[69, 397, 161, 458];motorbike;2124
65;[1027, 496, 1194, 567];car;2124
96;[567, 382, 727, 478];car;2124
100;[1228, 392, 1274, 455];car;2124
106;[858, 301, 1139, 457];truck;2124
2;[583, 641, 805, 719];car;2125
3;[132, 504, 325, 598];car;2125
4;[403, 606, 649, 713];car;2125
8;[69, 397, 161, 458];motorbike;2125
65;[1027, 496, 1195, 567];car;2125
96;[570, 381, 733, 479];car;2125
100;[1226, 390, 1277, 460];car;2125
101;[250, 234, 353, 287];car;2125
106;[854, 300, 1128, 455];truck;2125
2;[584, 641, 804, 719];car;2126
3;[132, 504, 325, 598];car;2126
4;[403, 606, 649, 713];car;2126
8;[67, 396, 162, 459];motorbike;2126
65;[1028, 497, 1192, 567];car;2126
96;[573, 382, 738, 480];car;2126
100;[1224, 390, 1277, 460];car;2126
101;[245, 233, 348, 286];car;2126
106;[851, 300, 1120, 454];truck;2126
2;[583, 641, 804, 719];car;2127
3;[131, 504, 325, 598];car;2127
4;[403, 606, 648, 713];car;2127
8;[67, 395, 163, 459];motorbike;2127
65;[1029, 497, 1192, 567];car;2127
96;[576, 382, 741, 481];car;2127
100;[1223, 390, 1276, 461];car;2127
101;[240, 234, 340, 284];car;2127
106;[845, 300, 1106, 451];truck;2127
2;[584, 641, 803, 719];car;2128
3;[131, 504, 325, 598];car;2128
4;[403, 606, 649, 713];car;2128
8;[66, 394, 164, 459];motorbike;2128
65;[1030, 499, 1190, 567];car;2128
96;[578, 382, 745, 483];car;2128
101;[235, 232, 333, 280];car;2128
106;[837, 299, 1098, 452];truck;2128
112;[577, 381, 741, 484];truck;2128
2;[583, 641, 804, 719];car;2129
3;[132, 504, 325, 598];car;2129
4;[403, 606, 649, 713];car;2129
8;[68, 396, 162, 459];motorbike;2129
65;[1032, 501, 1186, 566];car;2129
96;[582, 382, 749, 484];car;2129
101;[228, 231, 326, 279];car;2129
106;[829, 298, 1089, 452];truck;2129
112;[583, 382, 746, 485];truck;2129
113;[122, 305, 160, 346];motorbike;2129
2;[583, 641, 804, 719];car;2130
3;[132, 504, 325, 598];car;2130
4;[403, 606, 649, 713];car;2130
8;[68, 397, 161, 459];motorbike;2130
65;[1030, 500, 1189, 566];car;2130
96;[586, 383, 753, 485];car;2130
101;[220, 229, 321, 279];car;2130
106;[818, 296, 1075, 451];truck;2130
112;[587, 382, 749, 485];truck;2130
113;[124, 305, 163, 347];motorbike;2130
2;[584, 641, 803, 719];car;2131
3;[131, 503, 325, 598];car;2131
4;[404, 606, 648, 712];car;2131
8;[69, 397, 162, 459];motorbike;2131
65;[1027, 498, 1192, 566];car;2131
96;[589, 383, 757, 486];car;2131
101;[215, 229, 317, 279];car;2131
106;[807, 297, 1059, 449];truck;2131
112;[590, 383, 753, 485];truck;2131
2;[584, 641, 803, 719];car;2132
3;[131, 503, 325, 598];car;2132
4;[403, 606, 648, 712];car;2132
8;[67, 394, 164, 458];motorbike;2132
65;[1029, 499, 1191, 566];car;2132
101;[208, 228, 309, 277];car;2132
106;[797, 295, 1050, 448];truck;2132
112;[595, 385, 755, 486];truck;2132
2;[584, 641, 803, 719];car;2133
3;[131, 504, 324, 598];car;2133
4;[403, 606, 648, 712];car;2133
8;[67, 393, 165, 458];motorbike;2133
65;[1029, 499, 1191, 566];car;2133
101;[203, 227, 301, 275];car;2133
112;[599, 386, 758, 486];truck;2133
2;[584, 642, 803, 719];car;2134
3;[131, 504, 325, 598];car;2134
4;[403, 606, 648, 712];car;2134
8;[67, 394, 163, 458];motorbike;2134
65;[1029, 500, 1190, 566];car;2134
96;[601, 388, 763, 487];car;2134
101;[197, 225, 300, 275];car;2134
112;[601, 387, 762, 488];truck;2134
2;[584, 642, 803, 719];car;2135
3;[131, 504, 325, 598];car;2135
4;[403, 606, 648, 712];car;2135
8;[67, 394, 163, 458];motorbike;2135
65;[1028, 499, 1191, 566];car;2135
96;[604, 389, 766, 488];car;2135
100;[1240, 394, 1280, 449];car;2135
101;[186, 222, 290, 273];car;2135
112;[605, 388, 765, 489];truck;2135
2;[583, 641, 804, 718];car;2136
3;[131, 504, 325, 598];car;2136
4;[402, 606, 648, 713];car;2136
8;[67, 394, 164, 458];motorbike;2136
65;[1027, 498, 1193, 566];car;2136
96;[606, 389, 769, 488];car;2136
100;[1239, 394, 1281, 451];car;2136
101;[179, 221, 282, 272];car;2136
106;[745, 292, 991, 439];truck;2136
2;[584, 641, 803, 719];car;2137
3;[131, 503, 325, 598];car;2137
4;[402, 606, 648, 713];car;2137
8;[67, 394, 164, 458];motorbike;2137
65;[1028, 499, 1191, 567];car;2137
96;[609, 390, 773, 489];car;2137
100;[1239, 394, 1281, 453];car;2137
101;[175, 220, 276, 271];car;2137
106;[731, 294, 973, 435];truck;2137
115;[1100, 419, 1249, 481];car;2137
2;[583, 641, 804, 719];car;2138
3;[132, 503, 325, 598];car;2138
4;[403, 606, 647, 712];car;2138
8;[67, 393, 164, 458];motorbike;2138
65;[1028, 499, 1192, 567];car;2138
96;[612, 390, 777, 490];car;2138
100;[1238, 393, 1281, 453];car;2138
101;[171, 219, 271, 269];car;2138
106;[718, 291, 960, 429];truck;2138
113;[166, 323, 199, 358];motorbike;2138
115;[1098, 418, 1244, 479];car;2138
2;[584, 641, 804, 719];car;2139
